,Date,Open,High,Low,Close,Adj Close,Volume,Name
3799,3/12/2018,279.2000122,279.9100037,278.07998660000004,278.519989,260.7801208,71924800,SPY
3800,3/13/2018,279.8399963,280.4100037,276.0299988,276.7200012,259.094574,91968900,SPY
3801,3/14/2018,277.80999760000003,278.019989,274.67001339999996,275.2999878,257.7651062,105895100,SPY
3802,3/15/2018,275.88000489999996,276.60998539999997,274.42999269999996,275.0,257.4841614,83433000,SPY
3803,3/16/2018,274.5,275.39001460000003,274.14001460000003,274.2000122,257.7634888,100343700,SPY
3804,3/19/2018,273.35000610000003,274.39999389999997,268.61999510000004,270.48999019999997,254.2758179,109208400,SPY
3805,3/20/2018,270.94000239999997,271.67001339999996,270.17999269999996,270.9500122,254.70825200000002,59757300,SPY
3806,3/21/2018,270.89999389999997,273.269989,270.19000239999997,270.42999269999996,254.2194366,78709600,SPY
3807,3/22/2018,267.9100037,268.86999510000004,263.3599854,263.6700134,247.86462400000002,148785900,SPY
3808,3/23/2018,264.1700134,264.5400085,257.8299866,258.0499878,242.5814972,183534800,SPY
3809,3/26/2018,262.1300049,265.42999269999996,259.4100037,265.1099854,249.218277,141956100,SPY
3810,3/27/2018,266.1700134,266.769989,258.8399963,260.6000061,244.97866820000002,129941400,SPY
3811,3/28/2018,260.75,262.6400146,258.5799866,259.8299866,244.25479130000002,146452300,SPY
3812,3/29/2018,261.1199951,265.26000980000003,259.8399963,263.1499939,247.37577819999996,111601600,SPY
3813,4/2/2018,262.5499878,263.1300049,254.66999819999998,257.4700012,242.03628540000003,186286300,SPY
3814,4/3/2018,258.8699951,261.3099976,256.8399963,260.769989,245.13844300000002,119956900,SPY
3815,4/4/2018,256.75,264.3599854,256.6000061,263.5599976,247.761261,123715300,SPY
3816,4/5/2018,265.5499878,266.6400146,264.32000730000004,265.6400146,249.7165222,82652600,SPY
3817,4/6/2018,263.4200134,265.1099854,258.0,259.7200012,244.1513824,179521200,SPY
3818,4/9/2018,261.3699951,264.8399963,259.9400024,261.0,245.35466,105442900,SPY
3819,4/10/2018,264.269989,266.0400085,262.980011,265.1499939,249.25587459999997,103529000,SPY
3820,4/11/2018,263.4700012,265.6400146,263.3900146,263.76000980000003,247.94924930000002,91140200,SPY
3821,4/12/2018,265.26000980000003,267.0,265.0599976,265.92999269999996,249.98915099999996,68890500,SPY
3822,4/13/2018,267.4100037,267.5400085,264.01000980000003,265.1499939,249.25587459999997,85079200,SPY
3823,4/16/2018,267.0,268.2000122,266.07000730000004,267.3299866,251.3052063,63405300,SPY
3824,4/17/2018,269.32998660000004,270.86999510000004,268.75,270.19000239999997,253.9937744,64682000,SPY
3825,4/18/2018,270.69000239999997,271.2999878,269.86999510000004,270.39001460000003,254.18183900000002,57303900,SPY
3826,4/19/2018,269.64999389999997,269.88000489999996,267.7200012,268.89001460000003,252.7717133,77655900,SPY
3827,4/20/2018,268.80999760000003,269.05999760000003,265.6099854,266.6099854,250.62840269999998,99953100,SPY
3828,4/23/2018,267.26000980000003,267.8900146,265.3500061,266.57000730000004,250.5908051,65558000,SPY
3829,4/24/2018,267.730011,267.980011,261.2799988,262.980011,247.21597290000003,112885500,SPY
3830,4/25/2018,262.9100037,264.1300049,260.8500061,263.6300049,247.82704159999997,103840900,SPY
3831,4/26/2018,264.7900085,267.25,264.2900085,266.3099976,250.34640499999998,67731900,SPY
3832,4/27/2018,267.0,267.3399963,265.5,266.5599976,250.5813599,57053600,SPY
3833,4/30/2018,267.26000980000003,267.8900146,264.42999269999996,264.51000980000003,248.65428160000002,82182300,SPY
3834,5/1/2018,263.8699951,265.1000061,262.1099854,264.980011,249.09611510000002,74203400,SPY
3835,5/2/2018,264.76000980000003,265.67999269999996,262.76000980000003,263.2000122,247.4227905,86368900,SPY
3836,5/3/2018,262.26000980000003,263.3599854,259.0499878,262.6199951,246.87756349999998,136311500,SPY
3837,5/4/2018,261.519989,266.7900085,261.1499939,266.019989,250.0737915,91222100,SPY
3838,5/7/2018,266.8900146,268.019989,266.1099854,266.9200134,250.91979980000002,55304900,SPY
3839,5/8/2018,266.5,267.3299866,265.1499939,266.9200134,250.91979980000002,67499200,SPY
3840,5/9/2018,267.67999269999996,269.86999510000004,267.0899963,269.5,253.3451385,59666100,SPY
3841,5/10/2018,270.3399963,272.39001460000003,270.2200012,272.019989,255.7140961,72063900,SPY
3842,5/11/2018,272.1600037,273.14999389999997,271.57998660000004,272.85000610000003,256.4943237,59871500,SPY
3843,5/14/2018,273.3399963,274.07998660000004,272.35998539999997,272.980011,256.6165771,54790600,SPY
3844,5/15/2018,271.5899963,271.60998539999997,270.0299988,271.10000610000003,254.84925840000002,87036100,SPY
3845,5/16/2018,271.14001460000003,272.76000980000003,271.10998539999997,272.23999019999997,255.92083739999998,53942600,SPY
3846,5/17/2018,271.94000239999997,273.230011,271.13000489999996,272.01000980000003,255.70465090000002,56536400,SPY
3847,5/18/2018,271.61999510000004,272.0299988,270.92999269999996,271.32998660000004,255.06549069999997,64368000,SPY
3848,5/21/2018,273.01000980000003,273.980011,272.57000730000004,273.36999510000004,256.9831848,58025900,SPY
3849,5/22/2018,273.9599915,274.25,272.23999019999997,272.60998539999997,256.2686462,52966400,SPY
3850,5/23/2018,271.17001339999996,273.39001460000003,270.98999019999997,273.35998539999997,256.9737244,64694200,SPY
3851,5/24/2018,272.9100037,273.2200012,270.7799988,272.7999878,256.44735719999994,76043800,SPY
3852,5/25/2018,272.14999389999997,272.85998539999997,271.57998660000004,272.14999389999997,255.8363495,56374800,SPY
3853,5/29/2018,270.30999760000003,271.17001339999996,267.76000980000003,269.019989,252.8938904,115908600,SPY
3854,5/30/2018,270.5,273.10998539999997,270.42001339999996,272.60998539999997,256.2686462,69678400,SPY
3855,5/31/2018,272.14999389999997,272.48999019999997,270.26000980000003,270.94000239999997,254.6988373,93519900,SPY
3856,6/1/2018,272.4100037,273.94000239999997,272.32998660000004,273.60000610000003,257.1993713,71258400,SPY
3857,6/4/2018,274.5299988,275.19000239999997,274.26000980000003,274.89999389999997,258.4215088,45385200,SPY
3858,6/5/2018,275.0499878,275.5299988,274.17999269999996,275.10000610000003,258.60946659999996,51135000,SPY
3859,6/6/2018,275.7900085,277.519989,275.0899963,277.39999389999997,260.77160640000005,62732200,SPY
3860,6/7/2018,277.9500122,278.2799988,276.3399963,277.36999510000004,260.7434082,72969400,SPY
3861,6/8/2018,276.85000610000003,278.25,276.6600037,278.19000239999997,261.5142517,72139700,SPY
3862,6/11/2018,278.44000239999997,279.36999510000004,278.30999760000003,278.55999760000003,261.8620911,58892500,SPY
3863,6/12/2018,279.0299988,279.32998660000004,278.19000239999997,278.92001339999996,262.2005005,72329000,SPY
3864,6/13/2018,279.19000239999997,279.480011,277.7999878,278.0299988,261.3638,79070600,SPY
3865,6/14/2018,279.01000980000003,279.32998660000004,278.05999760000003,278.730011,262.0218506,77097600,SPY
3866,6/15/2018,276.60000610000003,277.51000980000003,275.35000610000003,277.13000489999996,261.68765260000004,120041600,SPY
3867,6/18/2018,275.48999019999997,276.7000122,274.9500122,276.55999760000003,261.1493835,52917600,SPY
3868,6/19/2018,274.0,275.75,273.5299988,275.5,260.1484375,97531500,SPY
3869,6/20/2018,276.269989,276.7200012,275.5899963,275.9700012,260.5922852,53785500,SPY
3870,6/21/2018,275.9599915,275.980011,273.67999269999996,274.23999019999997,258.95864869999997,71061400,SPY
3871,6/22/2018,275.6600037,275.7900085,274.48999019999997,274.73999019999997,259.4308167,54898500,SPY
3872,6/25/2018,273.44000239999997,273.61999510000004,269.10000610000003,271.0,255.8991852,137854200,SPY
3873,6/26/2018,271.64001460000003,272.55999760000003,270.7900085,271.60000610000003,256.46575930000006,68547400,SPY
3874,6/27/2018,272.26000980000003,273.86999510000004,269.17999269999996,269.35000610000003,254.34114069999995,105110700,SPY
3875,6/28/2018,269.2900085,271.75,268.48999019999997,270.89001460000003,255.79531859999997,76650500,SPY
3876,6/29/2018,272.11999510000004,273.6600037,271.14999389999997,271.2799988,256.1635742,97592500,SPY
3877,7/2/2018,269.51000980000003,272.0400085,269.23999019999997,271.85998539999997,256.71124269999996,63554800,SPY
3878,7/3/2018,272.86999510000004,272.980011,270.42001339999996,270.89999389999997,255.8046722,42187100,SPY
3879,7/5/2018,272.17001339999996,273.17999269999996,270.9599915,273.10998539999997,257.8916016,56925900,SPY
3880,7/6/2018,273.14001460000003,275.8399963,272.7099915,275.42001339999996,260.07287599999995,66493700,SPY
3881,7/9/2018,276.5499878,277.9599915,276.5,277.89999389999997,262.4147034,50550400,SPY
3882,7/10/2018,278.4100037,279.01000980000003,278.07998660000004,278.89999389999997,263.3589478,51966800,SPY
3883,7/11/2018,277.14999389999997,278.0400085,276.519989,276.85998539999997,261.4327087,77054700,SPY
3884,7/12/2018,278.2799988,279.42999269999996,277.60000610000003,279.36999510000004,263.8027649,60124700,SPY
3885,7/13/2018,279.17001339999996,279.92999269999996,278.6600037,279.5899963,264.0105591,48216000,SPY
3886,7/16/2018,279.64001460000003,279.7999878,278.8399963,279.3399963,263.7744446,48201000,SPY
3887,7/17/2018,278.4700012,280.9100037,278.4100037,280.4700012,264.8415222,52315500,SPY
3888,7/18/2018,280.55999760000003,281.17999269999996,280.05999760000003,281.05999760000003,265.39862059999996,44593500,SPY
3889,7/19/2018,280.30999760000003,280.73999019999997,279.4599915,280.0,264.39767459999996,61412100,SPY
3890,7/20/2018,279.769989,280.480011,279.5,279.67999269999996,264.09552,82337700,SPY
3891,7/23/2018,279.4500122,280.42999269999996,279.05999760000003,280.2000122,264.58651729999997,47047600,SPY
3892,7/24/2018,281.7900085,282.55999760000003,280.63000489999996,281.60998539999997,265.9179382,68026900,SPY
3893,7/25/2018,281.32998660000004,284.36999510000004,281.2799988,284.01000980000003,268.18423459999997,78882900,SPY
3894,7/26/2018,283.2000122,284.10998539999997,283.0899963,283.3399963,267.5515747,57919500,SPY
3895,7/27/2018,283.7099915,283.82000730000004,280.38000489999996,281.42001339999996,265.7385559,76768700,SPY
3896,7/30/2018,281.51000980000003,281.69000239999997,279.35998539999997,279.9500122,264.3505554,63742500,SPY
3897,7/31/2018,280.80999760000003,282.019989,280.38000489999996,281.32998660000004,265.653595,68570500,SPY
3898,8/1/2018,281.55999760000003,282.13000489999996,280.13000489999996,280.85998539999997,265.2097778,53853300,SPY
3899,8/2/2018,279.39001460000003,282.57998660000004,279.1600037,282.39001460000003,266.6545715,63426400,SPY
3900,8/3/2018,282.5299988,283.6600037,282.32998660000004,283.60000610000003,267.7970886,53935400,SPY
3901,8/6/2018,283.64001460000003,284.98999019999997,283.2000122,284.64001460000003,268.7791138,39400900,SPY
3902,8/7/2018,285.39001460000003,286.01000980000003,285.23999019999997,285.57998660000004,269.666748,43196600,SPY
3903,8/8/2018,285.39001460000003,285.9100037,284.94000239999997,285.4599915,269.5534058,42114600,SPY
3904,8/9/2018,285.5299988,285.9700012,284.92001339999996,285.07000730000004,269.1851807,35717000,SPY
3905,8/10/2018,283.4500122,284.05999760000003,282.35998539999997,283.1600037,267.3816528,77076000,SPY
3906,8/13/2018,283.4700012,284.1600037,281.769989,282.10000610000003,266.3807068,65732900,SPY
3907,8/14/2018,282.92001339999996,284.17001339999996,282.480011,283.89999389999997,268.0803833,43842000,SPY
3908,8/15/2018,282.38000489999996,282.5400085,280.1600037,281.7799988,266.07852169999995,102925400,SPY
3909,8/16/2018,283.39999389999997,285.0400085,283.35998539999997,284.05999760000003,268.2314453,69967900,SPY
3910,8/17/2018,283.82998660000004,285.55999760000003,283.36999510000004,285.05999760000003,269.1757507,65618500,SPY
3911,8/20/2018,285.57000730000004,285.9700012,285.05999760000003,285.67001339999996,269.7517395,39807500,SPY
3912,8/21/2018,286.25,287.30999760000003,285.7099915,286.3399963,270.38436889999997,67272000,SPY
3913,8/22/2018,285.88000489999996,286.76000980000003,285.57998660000004,286.17001339999996,270.223938,44993300,SPY
3914,8/23/2018,285.9700012,286.94000239999997,285.42999269999996,285.7900085,269.8650513,49204900,SPY
3915,8/24/2018,286.44000239999997,287.67001339999996,286.38000489999996,287.51000980000003,271.4892273,57487400,SPY
3916,8/27/2018,288.85998539999997,289.89999389999997,288.67999269999996,289.7799988,273.63275150000004,57072400,SPY
3917,8/28/2018,290.2999878,290.42001339999996,289.39999389999997,289.92001339999996,273.76492310000003,46943500,SPY
3918,8/29/2018,290.1600037,291.73999019999997,289.89001460000003,291.480011,275.2379761,61485500,SPY
3919,8/30/2018,290.94000239999997,291.35998539999997,289.63000489999996,290.2999878,274.1237793,61229500,SPY
3920,8/31/2018,289.8399963,290.80999760000003,289.2900085,290.30999760000003,274.1331787,66140800,SPY
3921,9/4/2018,289.8399963,290.2099915,288.67999269999996,289.80999760000003,273.66101069999996,57594400,SPY
3922,9/5/2018,289.4100037,289.64001460000003,287.89001460000003,289.0299988,272.9244995,72452400,SPY
3923,9/6/2018,289.14999389999997,289.48999019999997,287.0,288.1600037,272.1029968,65909900,SPY
3924,9/7/2018,286.980011,288.7000122,286.7099915,287.60000610000003,271.5741882,73524800,SPY
3925,9/10/2018,288.73999019999997,289.0400085,287.88000489999996,288.10000610000003,272.0463562,50210900,SPY
3926,9/11/2018,287.36999510000004,289.5499878,286.980011,289.0499878,272.9433899,50530500,SPY
3927,9/12/2018,289.05999760000003,289.7999878,288.230011,289.11999510000004,273.00946039999997,59810800,SPY
3928,9/13/2018,290.32000730000004,291.0400085,290.0,290.82998660000004,274.6241455,51034200,SPY
3929,9/14/2018,291.05999760000003,291.269989,290.0,290.88000489999996,274.67141719999995,55079900,SPY
3930,9/17/2018,290.82000730000004,290.85998539999997,289.0299988,289.3399963,273.21719360000003,68244000,SPY
3931,9/18/2018,289.57998660000004,291.57998660000004,289.5499878,290.9100037,274.699707,61930400,SPY
3932,9/19/2018,290.9700012,291.69000239999997,290.82998660000004,291.2200012,274.99249269999996,49080600,SPY
3933,9/20/2018,292.64001460000003,293.94000239999997,291.23999019999997,293.57998660000004,277.2209167,100360600,SPY
3934,9/21/2018,293.0899963,293.2200012,291.80999760000003,291.98999019999997,276.9677124,105479700,SPY
3935,9/24/2018,291.3399963,291.5,290.36999510000004,291.019989,276.04757689999997,53409600,SPY
3936,9/25/2018,291.5299988,291.64999389999997,290.480011,290.75,275.79153439999993,44370000,SPY
3937,9/26/2018,290.9100037,292.23999019999997,289.4100037,289.88000489999996,274.96627810000007,79739700,SPY
3938,9/27/2018,290.4100037,291.9100037,290.10000610000003,290.69000239999997,275.73461910000003,59249500,SPY
3939,9/28/2018,289.98999019999997,291.2799988,289.9500122,290.7200012,275.76306150000005,70091400,SPY
3940,10/1/2018,292.10998539999997,292.92999269999996,290.980011,291.730011,276.7210693,62078900,SPY
3941,10/2/2018,291.55999760000003,292.35998539999997,291.14001460000003,291.55999760000003,276.55978389999996,47258200,SPY
3942,10/3/2018,292.73999019999997,293.2099915,291.32000730000004,291.7200012,276.7115784,64694600,SPY
3943,10/4/2018,291.17999269999996,291.23999019999997,287.6600037,289.44000239999997,274.54891969999994,111545900,SPY
3944,10/5/2018,289.69000239999997,290.269989,286.2200012,287.82000730000004,273.012207,105951700,SPY
3945,10/8/2018,287.0499878,288.2200012,285.5,287.82000730000004,273.012207,87742200,SPY
3946,10/9/2018,287.39001460000003,288.85998539999997,286.769989,287.39999389999997,272.6138,74339000,SPY
3947,10/10/2018,286.82998660000004,286.9100037,277.88000489999996,278.2999878,263.9819946,214731000,SPY
3948,10/11/2018,277.07998660000004,278.89999389999997,270.35998539999997,272.17001339999996,258.1674194,274840500,SPY
3949,10/12/2018,276.769989,277.0899963,272.36999510000004,275.9500122,261.7529297,183186500,SPY
3950,10/15/2018,275.5499878,277.0400085,274.2999878,274.39999389999997,260.2826843,102263700,SPY
3951,10/16/2018,276.60000610000003,280.82000730000004,276.07000730000004,280.39999389999997,265.97399900000005,118255800,SPY
3952,10/17/2018,280.44000239999997,281.14999389999997,277.55999760000003,280.4500122,266.0214539,110626000,SPY
3953,10/18/2018,279.39999389999997,280.07000730000004,274.9700012,276.39999389999997,262.17977909999996,134557500,SPY
3954,10/19/2018,277.13000489999996,279.2999878,275.4700012,276.25,262.0375061,139901600,SPY
3955,10/22/2018,277.0,277.35998539999997,274.4100037,275.01000980000003,260.8612976,82415800,SPY
3956,10/23/2018,270.9500122,274.86999510000004,268.60998539999997,273.60998539999997,259.5332642,146352700,SPY
3957,10/24/2018,273.32998660000004,273.76000980000003,264.7000122,265.32000730000004,251.66978450000002,177806700,SPY
3958,10/25/2018,267.3800049,271.80999760000003,266.230011,270.07998660000004,256.184906,138061500,SPY
3959,10/26/2018,265.9200134,271.0,262.2900085,265.3299866,251.679306,201574600,SPY
3960,10/29/2018,268.7999878,270.25,259.8500061,263.8599854,250.2849426,160749100,SPY
3961,10/30/2018,263.6700134,268.1199951,263.1199951,267.769989,253.9937744,157116000,SPY
3962,10/31/2018,270.64999389999997,273.230011,270.11999510000004,270.63000489999996,256.7065735,128296300,SPY
3963,11/1/2018,271.60000610000003,273.730011,270.38000489999996,273.51000980000003,259.438446,99495000,SPY
3964,11/2/2018,274.75,275.230011,269.5899963,271.89001460000003,257.901825,122634100,SPY
3965,11/5/2018,272.44000239999997,274.01000980000003,271.35000610000003,273.39001460000003,259.324646,65622500,SPY
3966,11/6/2018,273.32000730000004,275.2999878,273.25,275.11999510000004,260.9656677,60085900,SPY
3967,11/7/2018,277.55999760000003,281.10000610000003,277.07998660000004,281.01000980000003,266.5526123,102752100,SPY
3968,11/8/2018,280.10998539999997,281.2200012,279.2200012,280.5,266.0688477,65584900,SPY
3969,11/9/2018,279.0299988,279.23999019999997,276.17999269999996,277.76000980000003,263.4697571,98812600,SPY
3970,11/12/2018,277.19000239999997,277.4599915,271.98999019999997,272.57000730000004,258.54681400000004,99673600,SPY
3971,11/13/2018,273.0899963,275.32998660000004,271.25,272.05999760000003,258.06307979999997,98176600,SPY
3972,11/14/2018,274.1600037,274.60998539999997,268.4500122,270.2000122,256.2987671,125335900,SPY
3973,11/15/2018,268.7799988,273.5400085,267.01000980000003,273.019989,258.97369380000004,135101400,SPY
3974,11/16/2018,271.7900085,274.75,271.2099915,273.730011,259.6471863,126668000,SPY
3975,11/19/2018,273.0499878,273.38000489999996,268.07000730000004,269.10000610000003,255.25534059999998,103061700,SPY
3976,11/20/2018,265.3599854,267.0,263.1499939,264.1199951,250.5315399,136021300,SPY
3977,11/21/2018,265.8599854,267.1499939,265.01000980000003,265.019989,251.38522340000003,75563700,SPY
3978,11/23/2018,263.17999269999996,264.82000730000004,263.07000730000004,263.25,249.7063141,42807900,SPY
3979,11/26/2018,265.7799988,267.75,265.3399963,267.5,253.73768619999998,79981400,SPY
3980,11/27/2018,266.3399963,268.3999939,265.6600037,268.3999939,254.5913696,75502400,SPY
3981,11/28/2018,269.60000610000003,274.57998660000004,268.3299866,274.57998660000004,260.4533386,127629600,SPY
3982,11/29/2018,273.7099915,275.5499878,272.42999269999996,273.980011,259.8842468,82346400,SPY
3983,11/30/2018,273.80999760000003,276.2799988,273.4500122,275.64999389999997,261.46835330000005,98204200,SPY
3984,12/3/2018,280.2799988,280.39999389999997,277.51000980000003,279.2999878,264.9305725,103176300,SPY
3985,12/4/2018,278.36999510000004,278.85000610000003,269.89999389999997,270.25,256.34616090000003,177986000,SPY
3986,12/6/2018,265.9200134,269.9700012,262.4400024,269.8399963,255.9572449,204185400,SPY
3987,12/7/2018,269.4599915,271.2200012,262.6300049,263.57000730000004,250.0098724,161018900,SPY
3988,12/10/2018,263.3699951,265.1600037,258.6199951,264.07000730000004,250.4841309,151445900,SPY
3989,12/11/2018,267.6600037,267.8699951,262.480011,264.1300049,250.54104610000002,121504400,SPY
3990,12/12/2018,267.4700012,269.0,265.3699951,265.4599915,251.80261230000002,97976700,SPY
3991,12/13/2018,266.519989,267.48999019999997,264.1199951,265.3699951,251.7172089,96662700,SPY
3992,12/14/2018,262.9599915,264.0299988,259.8500061,260.4700012,247.06933590000003,116961100,SPY
3993,12/17/2018,259.3999939,260.6499939,253.5299988,255.3600006,242.2222443,165492300,SPY
3994,12/18/2018,257.2000122,257.9500122,253.2799988,255.08000180000002,241.9566193,134515100,SPY
3995,12/19/2018,255.16999819999998,259.3999939,249.35000609999997,251.25999449999998,238.3331909,214992800,SPY
3996,12/20/2018,249.8600006,251.61999509999998,244.64999390000003,247.16999819999998,234.453598,252053400,SPY
3997,12/21/2018,246.74000550000002,249.71000669999998,239.9799957,240.6999969,229.64973450000002,255345600,SPY
3998,12/24/2018,239.03999330000002,240.8399963,234.2700043,234.3399963,223.5817413,147311600,SPY
3999,12/26/2018,235.9700012,246.17999269999996,233.75999449999998,246.17999269999996,234.87814330000003,218485400,SPY
4000,12/27/2018,242.57000730000004,248.28999330000002,238.96000669999998,248.07000730000004,236.68139649999998,186267300,SPY
4001,12/28/2018,249.58000180000002,251.39999390000003,246.4499969,247.75,236.37608340000003,153100200,SPY
4002,12/31/2018,249.55999759999997,250.19000240000003,247.4700012,249.91999819999998,238.44647220000002,144299400,SPY
4003,1/2/2019,245.9799957,251.21000669999998,245.9499969,250.17999269999996,238.6945496,126925200,SPY
4004,1/3/2019,248.2299957,248.57000730000004,243.66999819999998,244.21000669999998,232.9986267,144140700,SPY
4005,1/4/2019,247.5899963,253.1100006,247.16999819999998,252.3899994,240.80307009999999,142628800,SPY
4006,1/7/2019,252.69000240000003,255.9499969,251.69000240000003,254.38000490000002,242.70170589999998,103139100,SPY
4007,1/8/2019,256.82000730000004,257.3099976,254.0,256.769989,244.9819946,102512600,SPY
4008,1/9/2019,257.5599976,258.9100037,256.1900024,257.9700012,246.12692259999997,95006600,SPY
4009,1/10/2019,256.26000980000003,259.1600037,255.5,258.8800049,246.9951324,96823900,SPY
4010,1/11/2019,257.67999269999996,259.01000980000003,257.0299988,258.980011,247.0905304,73858100,SPY
4011,1/14/2019,256.8599854,258.2999878,256.4100037,257.3999939,245.5830688,70908200,SPY
4012,1/15/2019,257.82000730000004,260.7000122,257.8099976,260.3500061,248.39761349999998,85208300,SPY
4013,1/16/2019,260.8299866,261.9700012,260.6000061,260.980011,248.99870299999998,77636700,SPY
4014,1/17/2019,260.01000980000003,263.9200134,259.9599915,262.9599915,250.8878326,96118400,SPY
4015,1/18/2019,264.980011,266.980011,263.0,266.4599915,254.2271576,127900300,SPY
4016,1/22/2019,264.82000730000004,265.0599976,261.0599976,262.8599854,250.7923889,115531200,SPY
4017,1/23/2019,264.01000980000003,264.7900085,260.6600037,263.4100037,251.31713870000002,86030300,SPY
4018,1/24/2019,263.2099915,264.2000122,262.0799866,263.5499878,251.45071409999997,59204100,SPY
4019,1/25/2019,265.6099854,266.7000122,263.6600037,265.7799988,253.5783691,96883400,SPY
4020,1/28/2019,263.3900146,263.8299866,261.7900085,263.76000980000003,251.6511536,85613700,SPY
4021,1/29/2019,263.9200134,264.5499878,262.480011,263.4100037,251.31713870000002,66136300,SPY
4022,1/30/2019,265.1000061,268.519989,264.25,267.5799866,255.2957001,92473700,SPY
4023,1/31/2019,267.51000980000003,270.4700012,267.269989,269.92999269999996,257.5378113,104012100,SPY
4024,2/1/2019,270.14999389999997,271.2000122,269.17999269999996,270.05999760000003,257.66186519999997,85782500,SPY
4025,2/4/2019,270.10998539999997,272.0299988,269.35998539999997,271.9599915,259.4745789,60744800,SPY
4026,2/5/2019,272.44000239999997,273.44000239999997,271.88000489999996,273.10000610000003,260.5622864,79552800,SPY
4027,2/6/2019,272.7900085,273.3399963,271.92001339999996,272.73999019999997,260.21884159999996,58347800,SPY
4028,2/7/2019,270.94000239999997,271.5499878,268.2900085,270.14001460000003,257.7381592,95482000,SPY
4029,2/8/2019,268.75,270.57998660000004,267.8299866,270.4700012,258.0530701,75788900,SPY
4030,2/11/2019,271.2000122,271.48999019999997,270.0299988,270.61999510000004,258.1961365,68021400,SPY
4031,2/12/2019,272.42001339999996,274.519989,272.3399963,274.10000610000003,261.5164185,72270200,SPY
4032,2/13/2019,275.0299988,275.92999269999996,274.55999760000003,274.98999019999997,262.3655701,65277200,SPY
4033,2/14/2019,273.7799988,275.64001460000003,272.86999510000004,274.38000489999996,261.7835083,83234400,SPY
4034,2/15/2019,276.35998539999997,277.4100037,276.13000489999996,277.36999510000004,264.6362915,97088700,SPY
4035,2/19/2019,276.480011,278.57998660000004,276.4700012,277.85000610000003,265.09420780000005,59120800,SPY
4036,2/20/2019,277.80999760000003,278.92001339999996,277.25,278.4100037,265.6285706,76610800,SPY
4037,2/21/2019,277.7000122,278.10000610000003,276.35000610000003,277.42001339999996,264.6839905,64214700,SPY
4038,2/22/2019,278.10998539999997,279.35998539999997,277.39999389999997,279.14001460000003,266.32507319999996,78114600,SPY
4039,2/25/2019,280.730011,281.30999760000003,279.42999269999996,279.519989,266.68756099999996,69030700,SPY
4040,2/26/2019,279.13000489999996,280.2999878,278.89999389999997,279.32000730000004,266.4967651,56844100,SPY
4041,2/27/2019,278.519989,279.5899963,277.480011,279.2000122,266.3822021,56921600,SPY
4042,2/28/2019,278.9599915,279.4500122,278.32000730000004,278.67999269999996,265.8861084,69268300,SPY
4043,3/1/2019,280.44000239999997,280.88000489999996,278.82000730000004,280.42001339999996,267.5462341,78880500,SPY
4044,3/4/2019,281.60000610000003,281.86999510000004,276.8399963,279.39999389999997,266.5730591,106494600,SPY
4045,3/5/2019,279.5400085,279.76000980000003,278.4100037,279.019989,266.21047969999995,59114600,SPY
4046,3/6/2019,279.14999389999997,279.1600037,276.9700012,277.32998660000004,264.598114,75039800,SPY
4047,3/7/2019,276.82998660000004,276.98999019999997,274.07000730000004,275.01000980000003,262.38464359999995,94885100,SPY
4048,3/8/2019,272.94000239999997,274.64999389999997,272.42001339999996,274.4599915,261.85983280000005,85795800,SPY
4049,3/11/2019,275.26000980000003,278.61999510000004,275.230011,278.44000239999997,265.657135,65098900,SPY
4050,3/12/2019,279.05999760000003,280.07000730000004,278.85000610000003,279.48999019999997,266.6589355,79667500,SPY
4051,3/13/2019,280.480011,282.38000489999996,280.2999878,281.3399963,268.4239807,80639200,SPY
4052,3/14/2019,281.36999510000004,281.8399963,280.67001339999996,281.1600037,268.2522583,67518400,SPY
4053,3/15/2019,280.5400085,282.2099915,280.32998660000004,281.30999760000003,269.5776062,81309000,SPY
4054,3/18/2019,281.5499878,282.6600037,281.2999878,282.32998660000004,270.5550232,62199800,SPY
4055,3/19/2019,283.51000980000003,284.35998539999997,281.4100037,282.39999389999997,270.6221619,90268100,SPY
4056,3/20/2019,282.1600037,283.5,280.32000730000004,281.5499878,269.8075256,84609200,SPY
4057,3/21/2019,280.64001460000003,285.17999269999996,280.5899963,284.730011,272.85491939999997,79550400,SPY
4058,3/22/2019,283.2200012,283.7999878,279.17999269999996,279.25,267.6035156,122659300,SPY
4059,3/25/2019,278.86999510000004,280.19000239999997,277.64001460000003,279.0400085,267.4022827,85575200,SPY
4060,3/26/2019,280.98999019999997,282.17999269999996,279.55999760000003,281.11999510000004,269.3955383,68125900,SPY
4061,3/27/2019,281.10998539999997,281.76000980000003,277.92999269999996,279.64999389999997,267.9868469,72224700,SPY
4062,3/28/2019,280.35000610000003,281.2099915,279.07000730000004,280.7099915,269.00256349999995,56238500,SPY
4063,3/29/2019,282.39001460000003,282.8399963,281.14001460000003,282.480011,270.6987915,82186800,SPY
4064,4/1/2019,284.7000122,286.1600037,284.39999389999997,285.82998660000004,273.90905760000004,77617900,SPY
4065,4/2/2019,286.0400085,286.230011,285.0899963,285.9700012,274.0432434,40070400,SPY
4066,4/3/2019,287.32000730000004,287.76000980000003,285.75,286.42001339999996,274.4744873,68243200,SPY
4067,4/4/2019,286.7799988,287.4599915,286.01000980000003,287.17999269999996,275.20281980000004,48997500,SPY
