Date,Open,High,Low,Close,Adj Close,Volume,Name
7/25/2019,140.4299927,140.6100006,139.3200073,140.1900024,136.8957672,18356900,msft
7/26/2019,140.3699951,141.6799927,140.3000031,141.3399963,138.0187683,19037600,msft
7/29/2019,141.5,141.5099945,139.3699951,141.0299988,137.7160339,16605900,msft
7/30/2019,140.1399994,141.2200012,139.8000031,140.3500061,137.052002,16846500,msft
7/31/2019,140.3300018,140.4900055,135.0800018,136.2700043,133.0678711,38598800,msft
8/1/2019,137,140.9400024,136.9299927,138.0599976,134.8158112,40557500,msft
8/2/2019,138.0899963,138.3200073,135.2599945,136.8999939,133.6830902,30791600,msft
8/5/2019,133.3000031,133.9299927,130.7799988,132.2100067,129.1032867,42749600,msft
8/6/2019,133.8000031,135.6799927,133.2100067,134.6900024,131.5250244,32696700,msft
8/7/2019,133.7899933,135.6499939,131.8300018,135.2799988,132.10112,33414500,msft
8/8/2019,136.6000061,138.9900055,135.9299927,138.8899994,135.626297,27496500,msft
8/9/2019,138.6100006,139.3800049,136.4600067,137.7100067,134.4740601,23466700,msft
8/12/2019,137.0700073,137.8600006,135.2400055,135.7899933,132.5991364,20484300,msft
8/13/2019,136.0500031,138.8000031,135,138.6000061,135.3431549,25154600,msft
8/14/2019,136.3600006,136.9199982,133.6699982,133.9799957,131.2673492,32527300,msft
8/15/2019,134.3899994,134.5800018,132.25,133.6799927,130.9734344,28074400,msft
8/16/2019,134.8800049,136.4600067,134.7200012,136.1300049,133.3738556,24449100,msft
8/19/2019,137.8500061,138.5500031,136.8899994,138.4100037,135.6076965,24355700,msft
8/20/2019,138.2100067,138.7100067,137.2400055,137.2599945,134.480957,21170800,msft
8/21/2019,138.5500031,139.4900055,138,138.7899933,135.97995,14970300,msft
8/22/2019,138.6600037,139.1999969,136.2899933,137.7799988,134.9904175,18697000,msft
8/23/2019,137.1900024,138.3500061,132.8000031,133.3899994,130.6893158,38508600,msft
8/26/2019,134.9900055,135.5599976,133.8999939,135.4499969,132.7075806,20312600,msft
8/27/2019,136.3899994,136.7200012,134.6600037,135.7400055,132.9917145,23102100,msft
8/28/2019,134.8800049,135.7599945,133.5500031,135.5599976,132.8153381,17393300,msft
8/29/2019,137.25,138.4400024,136.9100037,138.1199951,135.3235474,20168700,msft
8/30/2019,139.1499939,139.1799927,136.2700043,137.8600006,135.0687866,23940100,msft
9/3/2019,136.6100006,137.1999969,135.6999969,136.0399933,133.2856598,18869300,msft
9/4/2019,137.3000031,137.6900024,136.4799957,137.6300049,134.8434906,17995900,msft
9/5/2019,139.1100006,140.3800049,138.7599945,140.0500031,137.2144623,26101800,msft
9/6/2019,140.0299988,140.1799927,138.1999969,139.1000061,136.2837067,20824500,msft
9/9/2019,139.5899963,139.75,136.4600067,137.5200043,134.7357025,25773900,msft
9/10/2019,136.8000031,136.8899994,134.5099945,136.0800018,133.3248444,28903400,msft
9/11/2019,135.9100037,136.2700043,135.0899963,136.1199951,133.3639984,24726100,msft
9/12/2019,137.8500061,138.4199982,136.8699951,137.5200043,134.7357025,27010000,msft
9/13/2019,137.7799988,138.0599976,136.5700073,137.3200073,134.5397339,23363100,msft
9/16/2019,135.8300018,136.6999969,135.6600037,136.3300018,133.569809,16731400,msft
9/17/2019,136.9600067,137.5200043,136.4299927,137.3899994,134.6083374,17814200,msft
9/18/2019,137.3600006,138.6699982,136.5299988,138.5200043,135.7154388,23982100,msft
9/19/2019,140.3000031,142.3699951,140.0700073,141.0700073,138.2138214,35772100,msft
9/20/2019,141.0099945,141.6499939,138.25,139.4400024,136.6168213,39167300,msft
9/23/2019,139.2299957,139.6300049,138.4400024,139.1399994,136.3228912,17139300,msft
9/24/2019,140.3600006,140.6900024,136.8800049,137.3800049,134.5985413,29773200,msft
9/25/2019,137.5,139.9600067,136.0299988,139.3600006,136.5384064,21382000,msft
9/26/2019,139.4400024,140.1799927,138.4400024,139.5399933,136.7147675,17456600,msft
9/27/2019,140.1499939,140.3600006,136.6499939,137.7299957,134.9414215,22477700,msft
9/30/2019,138.0500031,139.2200012,137.7799988,139.0299988,136.2151337,17280900,msft
10/1/2019,139.6600037,140.25,137,137.0700073,134.2948151,21466600,msft
10/2/2019,136.25,136.3699951,133.5800018,134.6499939,131.9237976,30521700,msft
10/3/2019,134.9499969,136.75,133.2200012,136.2799988,133.5207825,24132900,msft
10/4/2019,136.75,138.25,136.4199982,138.1199951,135.3235474,22897700,msft
10/7/2019,137.1399994,138.1799927,137.0200043,137.1199951,134.3437805,15303700,msft
10/8/2019,137.0800018,137.7599945,135.6199951,135.6699982,132.9231567,25550500,msft
10/9/2019,137.4600067,138.6999969,136.9700012,138.2400055,135.4411163,19749900,msft
10/10/2019,138.4900055,139.6699982,138.25,139.1000061,136.2837067,17654600,msft
10/11/2019,140.1199951,141.0299988,139.5,139.6799927,136.851944,25446000,msft
10/14/2019,139.6900024,140.2899933,139.5200043,139.5500031,136.7245789,13304300,msft
10/15/2019,140.0599976,141.7899933,139.8099976,141.5700073,138.7036743,19695700,msft
10/16/2019,140.7899933,140.9900055,139.5299988,140.4100037,137.5671539,20751600,msft
10/17/2019,140.9499969,141.4199982,139.0200043,139.6900024,136.8617249,21460600,msft
10/18/2019,139.7599945,140,136.5599976,137.4100037,134.6278992,32273500,msft
10/21/2019,138.4499969,138.5,137.0099945,138.4299927,135.627243,20078200,msft
10/22/2019,138.9700012,140.0099945,136.2599945,136.3699951,133.6089783,27431000,msft
10/23/2019,136.8800049,137.4499969,135.6100006,137.2400055,134.4613495,29844600,msft
10/24/2019,139.3899994,140.4199982,138.6699982,139.9400024,137.1066895,37029300,msft
10/25/2019,139.3399963,141.1399994,139.1999969,140.7299957,137.8807068,25959700,msft
10/28/2019,144.3999939,145.6699982,143.5099945,144.1900024,141.2706451,35280100,msft
10/29/2019,144.0800018,144.5,142.6499939,142.8300018,139.9381866,20589500,msft
10/30/2019,143.5200043,145,142.7899933,144.6100006,141.6821442,18496600,msft
10/31/2019,144.8999939,144.9299927,142.9900055,143.3699951,140.4672241,24605100,msft
11/1/2019,144.2599945,144.4199982,142.9700012,143.7200012,140.8101654,33128400,msft
11/4/2019,144.8300018,145,144.1600037,144.5500031,141.6233673,16912000,msft
11/5/2019,144.9700012,145.0200043,143.9100037,144.4600067,141.5351868,18250200,msft
11/6/2019,144.3699951,144.5200043,143.1999969,144.0599976,141.14328,16575800,msft
11/7/2019,143.8399963,144.8800049,143.7700043,144.2599945,141.3392181,17786700,msft
11/8/2019,143.9799957,145.9900055,143.7599945,145.9600067,143.0047913,16732700,msft
11/11/2019,145.3399963,146.4199982,144.7299957,146.1100006,143.1517639,14362600,msft
11/12/2019,146.2799988,147.5700073,146.0599976,147.0700073,144.0923462,18641600,msft
11/13/2019,146.7400055,147.4600067,146.2799988,147.3099976,144.3274689,16919200,msft
11/14/2019,147.0200043,148.4100037,147,148.0599976,145.0622864,19729800,msft
11/15/2019,148.9299927,149.9900055,148.2700043,149.9700012,146.933609,23485700,msft
11/18/2019,150.0700073,150.5500031,148.9799957,150.3399963,147.2961121,21534000,msft
11/19/2019,150.8800049,151.3300018,150.1999969,150.3899994,147.345108,23935700,msft
11/20/2019,150.3099976,150.8399963,148.4600067,149.6199951,147.0895081,25696800,msft
11/21/2019,149.3999939,149.8000031,148.5,149.4799957,146.9518738,18576100,msft
11/22/2019,150.0700073,150.3000031,148.8200073,149.5899963,147.0600128,15901800,msft
11/25/2019,150,151.3500061,149.9199982,151.2299957,148.6722565,22420900,msft
11/26/2019,151.3600006,152.4199982,151.3200073,152.0299988,149.4587402,24620100,msft
11/27/2019,152.3300018,152.5,151.5200043,152.3200073,149.7438354,15184400,msft
11/29/2019,152.1000061,152.3000031,151.2799988,151.3800049,148.8197327,11977300,msft
12/2/2019,151.8099976,151.8300018,148.3200073,149.5500031,147.0207062,27418400,msft
12/3/2019,147.4900055,149.4299927,146.6499939,149.3099976,146.7847595,24066000,msft
12/4/2019,150.1399994,150.1799927,149.1999969,149.8500061,147.3156128,17574700,msft
12/5/2019,150.0500031,150.3200073,149.4799957,149.9299927,147.3942566,17869100,msft
12/6/2019,150.9900055,151.8699951,150.2700043,151.75,149.1834717,16403500,msft
12/9/2019,151.0700073,152.2100067,150.9100037,151.3600006,148.8000946,16687400,msft
12/10/2019,151.2899933,151.8899994,150.7599945,151.1300049,148.5739746,16476100,msft
12/11/2019,151.5399933,151.8699951,150.3300018,151.6999969,149.1343231,18856600,msft
12/12/2019,151.6499939,153.4400024,151.0200043,153.2400055,150.6483002,24612100,msft
12/13/2019,153,154.8899994,152.8300018,154.5299988,151.9164734,23845400,msft
12/16/2019,155.1100006,155.8999939,154.8200073,155.5299988,152.8995514,24144200,msft
12/17/2019,155.4499969,155.7100067,154.4499969,154.6900024,152.073761,25425600,msft
12/18/2019,154.3000031,155.4799957,154.1799927,154.3699951,151.7591858,24129200,msft
12/19/2019,154,155.7700043,153.75,155.7100067,153.0765228,24958900,msft
12/20/2019,157.3500061,158.4900055,156.2899933,157.4100037,154.7477722,53477500,msft
12/23/2019,158.1199951,158.1199951,157.2700043,157.4100037,154.7477722,17718200,msft
12/24/2019,157.4799957,157.7100067,157.1199951,157.3800049,154.7182465,8989200,msft
12/26/2019,157.5599976,158.7299957,157.3999939,158.6699982,155.9864502,14520600,msft
12/27/2019,159.4499969,159.5500031,158.2200012,158.9600067,156.2715454,18412800,msft
12/30/2019,158.9900055,159.0200043,156.7299957,157.5899963,154.9247284,16348400,msft
12/31/2019,156.7700043,157.7700043,156.4499969,157.6999969,155.0328522,18369400,msft
1/2/2020,158.7799988,160.7299957,158.3300018,160.6199951,157.9034882,22622100,msft
1/3/2020,158.3200073,159.9499969,158.0599976,158.6199951,155.9372864,21116200,msft
1/6/2020,157.0800018,159.1000061,156.5099945,159.0299988,156.3403473,20813700,msft
1/7/2020,159.3200073,159.6699982,157.3200073,157.5800018,154.9148712,21634100,msft
1/8/2020,158.9299927,160.8000031,157.9499969,160.0899963,157.382431,27746500,msft
1/9/2020,161.8399963,162.2200012,161.0299988,162.0899963,159.3486023,21385000,msft
1/10/2020,162.8200073,163.2200012,161.1799927,161.3399963,158.6112976,20725900,msft
1/13/2020,161.7599945,163.3099976,161.2599945,163.2799988,160.5184631,21626500,msft
1/14/2020,163.3899994,163.6000061,161.7200012,162.1300049,159.3879395,23477400,msft
1/15/2020,162.6199951,163.9400024,162.5700073,163.1799927,160.420166,21417900,msft
1/16/2020,164.3500061,166.2400055,164.0299988,166.1699982,163.3595886,23865400,msft
1/17/2020,167.4199982,167.4700012,165.4299927,167.1000061,164.2738953,34371700,msft
1/21/2020,166.6799927,168.1900024,166.4299927,166.5,163.684021,29517200,msft
1/22/2020,167.3999939,167.4900055,165.6799927,165.6999969,162.8975525,24138800,msft
1/23/2020,166.1900024,166.8000031,165.2700043,166.7200012,163.9002991,19680800,msft
1/24/2020,167.5099945,167.5299988,164.4499969,165.0399933,162.2487183,24918100,msft
1/27/2020,161.1499939,163.3800049,160.1999969,162.2799988,159.5353851,32078100,msft
1/28/2020,163.7799988,165.7599945,163.0700073,165.4600067,162.6616211,24899900,msft
1/29/2020,167.8399963,168.75,165.6900024,168.0399933,165.1979828,34754500,msft
1/30/2020,174.0500031,174.0500031,170.7899933,172.7799988,169.8578033,51597500,msft
1/31/2020,172.2100067,172.3999939,169.5800018,170.2299957,167.3509216,36142700,msft
2/3/2020,170.4299927,174.5,170.3999939,174.3800049,171.4307404,30107000,msft
2/4/2020,177.1399994,180.6399994,176.3099976,180.1199951,177.0736694,36433300,msft
2/5/2020,184.0299988,184.1999969,178.4100037,179.8999939,176.8573914,39186300,msft
2/6/2020,180.9700012,183.8200073,180.0599976,183.6300049,180.5243225,27751400,msft
2/7/2020,182.8500061,185.6300049,182.4799957,183.8899994,180.7799377,33529100,msft
2/10/2020,183.5800018,188.8399963,183.25,188.6999969,185.5085602,35844300,msft
2/11/2020,190.6499939,190.6999969,183.5,184.4400024,181.3206177,53159900,msft
2/12/2020,185.5800018,185.8500061,181.8500061,184.7100067,181.5860443,47062900,msft
2/13/2020,183.0800018,186.2299957,182.8699951,183.7100067,180.6029663,35295800,msft
2/14/2020,183.25,185.4100037,182.6499939,185.3500061,182.21521,23149500,msft
2/18/2020,185.6100006,187.6999969,185.5,187.2299957,184.0634155,27792200,msft
2/19/2020,188.0599976,188.1799927,186.4700012,187.2799988,184.615448,29997500,msft
2/20/2020,186.9499969,187.25,181.1000061,184.4199982,181.7961578,36862400,msft
2/21/2020,183.1699982,183.5,177.25,178.5899963,176.0490723,48572600,msft
2/24/2020,167.7700043,174.5500031,163.2299957,170.8899994,168.4586487,68311100,msft
2/25/2020,174.1999969,174.8399963,167.6499939,168.0700073,165.678772,68073300,msft
2/26/2020,169.7100067,173.2599945,168.2100067,170.1699982,167.7489014,56206100,msft
2/27/2020,163.3200073,167.0299988,157.9799957,158.1799927,155.9294739,93174900,msft
2/28/2020,152.4100037,163.7100067,152,162.0099945,159.7049713,97012700,msft
3/2/2020,165.3099976,172.9199982,162.3099976,172.7899933,170.331604,71030800,msft
3/3/2020,173.8000031,175,162.2599945,164.5099945,162.1694183,71677000,msft
3/4/2020,168.4900055,170.6999969,165.6199951,170.5500031,168.1234894,49814400,msft
3/5/2020,166.0500031,170.8699951,165.6900024,166.2700043,163.9043732,47817300,msft
3/6/2020,162.6100006,163.1100006,156,161.5700073,159.2712555,72821100,msft
3/9/2020,151,157.75,150,150.6199951,148.4770355,70419300,msft
3/10/2020,158.1600037,161.0299988,152.5800018,160.9199982,158.6304932,65354400,msft
3/11/2020,157.1300049,157.6999969,151.1499939,153.6300049,151.4442291,56371600,msft
3/12/2020,145.3000031,153.4700012,138.5800018,139.0599976,137.0814972,93226400,msft
3/13/2020,147.5,161.9100037,140.7299957,158.8300018,156.5702362,92727400,msft
3/16/2020,140,149.3500061,135,135.4199982,133.4933014,87905900,msft
3/17/2020,140,147.5,135,146.5700073,144.4846954,81059800,msft
3/18/2020,138,146,135.0200043,140.3999939,138.4024353,81593200,msft
3/19/2020,142.7700043,150.1499939,139,142.7100067,140.6795807,85922700,msft
3/20/2020,146,147.1000061,135.8600006,137.3500061,135.3958435,84866200,msft
3/23/2020,137.0099945,140.5700073,132.5200043,135.9799957,134.0453186,78975200,msft
3/24/2020,143.75,149.6000061,141.2700043,148.3399963,146.2294617,82516700,msft
3/25/2020,148.9100037,154.3300018,144.4400024,146.9199982,144.8296661,75638200,msft
3/26/2020,148.3999939,156.6600037,148.3699951,156.1100006,153.8889313,64568100,msft
3/27/2020,151.75,154.8899994,149.1999969,149.6999969,147.5701294,57042300,msft
3/30/2020,152.4400024,160.6000061,150.0099945,160.2299957,157.9503174,63420300,msft
3/31/2020,159.3999939,164.7799988,156.5599976,157.7100067,155.4661713,77927200,msft
4/1/2020,153,157.75,150.8200073,152.1100006,149.945816,57969900,msft
4/2/2020,151.8600006,155.4799957,150.3600006,155.2599945,153.0510101,49630700,msft
4/3/2020,155.1000061,157.3800049,152.1900024,153.8300018,151.6413879,41243300,msft
4/6/2020,160.3200073,166.5,157.5800018,165.2700043,162.9186096,67111700,msft
4/7/2020,169.5899963,170,163.2599945,163.4900055,161.1639404,62769000,msft
4/8/2020,165.6699982,166.6699982,163.5,165.1300049,162.7805939,48318200,msft
4/9/2020,166.3600006,167.3699951,163.3300018,165.1399994,162.7904663,51385100,msft
4/13/2020,164.3500061,165.5700073,162.3000031,165.5099945,163.1551971,41905300,msft
4/14/2020,169,173.75,168,173.6999969,171.2286682,52874300,msft
4/15/2020,171.1999969,173.5700073,169.2400055,171.8800049,169.4345856,40940800,msft
4/16/2020,174.3000031,177.2799988,172.8999939,177.0399933,174.5211334,50479600,msft
4/17/2020,179.5,180,175.8699951,178.6000061,176.0589752,52765600,msft
4/20/2020,176.6300049,178.75,174.9900055,175.0599976,172.5693207,36669600,msft
4/21/2020,173.5,173.6699982,166.1100006,167.8200073,165.4323273,56203700,msft
4/22/2020,171.3899994,174,170.8200073,173.5200043,171.0512238,34620200,msft
4/23/2020,174.1100006,175.0599976,170.9100037,171.4199982,168.9811096,32790800,msft
4/24/2020,172.0599976,174.5599976,170.7100067,174.5500031,172.0665741,34277600,msft
4/27/2020,176.5899963,176.8999939,173.3000031,174.0500031,171.5737,33194400,msft
4/28/2020,175.5899963,175.6699982,169.3899994,169.8099976,167.3940125,34392700,msft
4/29/2020,173.2200012,177.6799927,171.8800049,177.4299927,174.9056091,51286600,msft
4/30/2020,180,180.3999939,176.2299957,179.2100067,176.6602936,53875900,msft
5/1/2020,175.8000031,178.6399994,174.0099945,174.5700073,172.0862885,39370500,msft
5/4/2020,174.4900055,179,173.8000031,178.8399963,176.2955322,30372900,msft
5/5/2020,180.6199951,183.6499939,179.8999939,180.7599945,178.1882172,36839200,msft
5/6/2020,182.0800018,184.1999969,181.6300049,182.5399933,179.9429016,32139300,msft
5/7/2020,184.1699982,184.5500031,182.5800018,183.6000061,180.9878235,28316000,msft
5/8/2020,184.9799957,185,183.3600006,184.6799927,182.0524445,30877800,msft
5/11/2020,183.1499939,187.5099945,182.8500061,186.7400055,184.0831299,30892700,msft
5/12/2020,186.8000031,187.0399933,182.3000031,182.5099945,179.9133148,32038200,msft
5/13/2020,182.5500031,184.0500031,176.5399933,179.75,177.1925812,44711500,msft
5/14/2020,177.5399933,180.6900024,175.6799927,180.5299988,177.9614868,41873900,msft
5/15/2020,179.0599976,187.0599976,177,183.1600037,180.5540619,46610400,msft
5/18/2020,185.75,186.1999969,183.9600067,184.9100037,182.2791748,35264500,msft
5/19/2020,185.0299988,186.6000061,183.4900055,183.6300049,181.017395,26799100,msft
5/20/2020,184.8099976,185.8500061,183.9400024,185.6600037,183.5282288,31261300,msft
5/21/2020,185.3999939,186.6699982,183.2899933,183.4299927,181.323822,29119500,msft
5/22/2020,183.1900024,184.4600067,182.5399933,183.5099945,181.4029083,20826900,msft
5/26/2020,186.3399963,186.5,181.1000061,181.5700073,179.4851837,36073600,msft
5/27/2020,180.1999969,181.9900055,176.6000061,181.8099976,179.7224274,39517100,msft
5/28/2020,180.7400055,184.1499939,180.3800049,181.3999939,179.3171387,33810200,msft
5/29/2020,182.7299957,184.2700043,180.4100037,183.25,181.1459198,42130400,msft
6/1/2020,182.5399933,183,181.4600067,182.8300018,180.7307129,22622400,msft
6/2/2020,184.25,185,181.3500061,184.9100037,182.7868347,30794600,msft
6/3/2020,184.8200073,185.9400024,183.5800018,185.3600006,183.2316742,27311000,msft
6/4/2020,184.3000031,185.8399963,182.3000031,182.9199982,180.8196716,28761800,msft
6/5/2020,182.6199951,187.7299957,182.0099945,187.1999969,185.0505371,39893600,msft
6/8/2020,185.9400024,188.5500031,184.4400024,188.3600006,186.1972198,33211600,msft
6/9/2020,188,190.6999969,187.2599945,189.8000031,187.620697,29783900,msft
6/10/2020,191.1300049,198.5200043,191.0099945,196.8399963,194.579834,43872300,msft
6/11/2020,193.1300049,195.7599945,186.0700073,186.2700043,184.1312408,52854700,msft
6/12/2020,190.5399933,191.7200012,185.1799927,187.7400055,185.5843658,43373600,msft
6/15/2020,184.5800018,190.8200073,184.0099945,188.9400024,186.7705841,32770200,msft
6/16/2020,192.8899994,195.5800018,191.4600067,193.5700073,191.3474274,42556700,msft
6/17/2020,195.0299988,196.3200073,193.6900024,194.2400055,192.0097198,25687800,msft
6/18/2020,194,196.4900055,194,196.3200073,194.0658264,23061600,msft
6/19/2020,198.5899963,199.2899933,194.3699951,195.1499939,192.909256,44441100,msft
6/22/2020,195.7899933,200.7599945,195.2299957,200.5700073,198.2670288,32818900,msft
6/23/2020,202.0899963,203.9499969,201.4299927,201.9100037,199.591629,30917400,msft
6/24/2020,201.6000061,203.25,196.5599976,197.8399963,195.5683746,36740600,msft
6/25/2020,197.8000031,200.6100006,195.4700012,200.3399963,198.0396729,27803900,msft
6/26/2020,199.7299957,199.8899994,194.8800049,196.3300018,194.0756989,54675800,msft
6/29/2020,195.7799988,198.5299988,193.5500031,198.4400024,196.161499,26701600,msft
6/30/2020,197.8800049,204.3999939,197.7400055,203.5099945,201.1732635,34310300,msft
7/1/2020,203.1399994,206.3500061,201.7700043,204.6999969,202.3496094,32061200,msft
7/2/2020,205.6799927,208.0200043,205,206.2599945,203.8916779,29315800,msft
7/6/2020,208.8300018,211.1300049,208.0899963,210.6999969,208.2807159,31897600,msft
7/7/2020,210.4499969,214.6699982,207.9900055,208.25,205.8588409,33600700,msft
7/8/2020,210.0700073,213.2599945,208.6900024,212.8300018,210.3862457,33600000,msft
7/9/2020,216.3300018,216.3800049,211.4700012,214.3200073,211.8591614,33121700,msft
7/10/2020,213.6199951,214.0800018,211.0800018,213.6699982,211.216629,26177600,msft
7/13/2020,214.4799957,215.8000031,206.5,207.0700073,204.6923981,38135600,msft
7/14/2020,206.1300049,208.8500061,202.0299988,208.3500061,205.9576874,37591800,msft
7/15/2020,209.5599976,211.3300018,205.0299988,208.0399933,205.6512604,32179400,msft
7/16/2020,205.3999939,205.6999969,202.3099976,203.9199982,201.5785675,29940700,msft
7/17/2020,204.4700012,205.0399933,201.3899994,202.8800049,200.5505219,31635300,msft
7/20/2020,205,212.3000031,203.0099945,211.6000061,209.1703796,36884800,msft
7/21/2020,213.6600037,213.9400024,208.0299988,208.75,206.3531036,37990400,msft
7/22/2020,209.1999969,212.3000031,208.3899994,211.75,209.3186646,49605700,msft
7/23/2020,207.1900024,210.9199982,202.1499939,202.5399933,200.2144012,67457000,msft
7/24/2020,200.4199982,202.8600006,197.5099945,201.3000031,198.9886627,39827000,msft
7/27/2020,201.4700012,203.9700012,200.8600006,203.8500061,201.5093842,30160900,msft
7/28/2020,203.6100006,204.6999969,201.7400055,202.0200043,199.7003937,23251400,msft
7/29/2020,202.5,204.6499939,202.0099945,204.0599976,201.7169495,19632600,msft
7/30/2020,201,204.4600067,199.5700073,203.8999939,201.5587769,25079600,msft
7/31/2020,204.3999939,205.1000061,199.0099945,205.0099945,202.6560364,51044000,msft
8/3/2020,211.5200043,217.6399994,210.4400024,216.5399933,214.0536499,78983000,msft
8/4/2020,214.1699982,214.7700043,210.3099976,213.2899933,210.8409729,49280100,msft
8/5/2020,214.8999939,215,211.5700073,212.9400024,210.4949799,28806400,msft
8/6/2020,212.3399963,216.3699951,211.5500031,216.3500061,213.8658447,32656800,msft
8/7/2020,214.8500061,215.6999969,210.9299927,212.4799957,210.0402832,27820400,msft
8/10/2020,211.6699982,211.8800049,206.3500061,208.25,205.8588409,36716500,msft
8/11/2020,207.1600037,207.6499939,203.1399994,203.3800049,201.044754,36446500,msft
8/12/2020,205.2899933,210.2799988,204.75,209.1900024,206.7880554,28013100,msft
8/13/2020,209.4400024,211.3500061,208.1499939,208.6999969,206.3036804,22588900,msft
8/14/2020,208.7599945,209.5899963,207.5099945,208.8999939,206.5013733,17958900,msft
8/17/2020,209.6000061,211.1900024,208.9199982,210.2799988,207.8655396,20184800,msft
8/18/2020,210.5299988,212.3600006,209.2100067,211.4900055,209.0616455,21336200,msft
8/19/2020,211.4900055,212.1000061,209.25,209.6999969,207.7932892,27627600,msft
8/20/2020,209.5399933,215,208.9100037,214.5800018,212.6289215,26981500,msft
8/21/2020,213.8600006,216.25,212.8500061,213.0200043,211.0830994,36249300,msft
8/24/2020,214.7899933,215.5200043,212.4299927,213.6900024,211.7470093,25460100,msft
8/25/2020,213.1000061,216.6100006,213.1000061,216.4700012,214.5017395,23043700,msft
8/26/2020,217.8800049,222.0899963,217.3600006,221.1499939,219.1391602,39600800,msft
8/27/2020,222.8899994,231.1499939,219.3999939,226.5800018,224.5198059,57602200,msft
8/28/2020,228.1799927,230.6399994,226.5800018,228.9100037,226.8286133,26292900,msft
8/31/2020,227,228.6999969,224.3099976,225.5299988,223.4793549,28774200,msft
9/1/2020,225.5099945,227.4499969,224.4299927,227.2700043,225.2035522,25725500,msft
9/2/2020,227.9700012,232.8600006,227.3500061,231.6499939,229.5437012,34080800,msft
9/3/2020,229.2700043,229.3099976,214.9600067,217.3000031,215.3241882,58400300,msft
9/4/2020,215.1000061,218.3600006,205.1900024,214.25,212.3019257,59664100,msft
9/8/2020,206.5,210.0299988,202.1999969,202.6600037,200.8173065,52924300,msft
9/9/2020,207.6000061,214.8399963,206.6999969,211.2899933,209.3688202,45679000,msft
9/10/2020,213.3999939,214.7400055,204.1100006,205.3699951,203.5026398,35461500,msft
9/11/2020,207.1999969,208.6300049,201.2400055,204.0299988,202.1748505,33620100,msft
9/14/2020,204.2400055,209.1999969,204.0299988,205.4100037,203.5422974,30375800,msft
9/15/2020,208.4199982,209.7799988,206.9299927,208.7799988,206.8816528,21823900,msft
9/16/2020,210.6199951,210.6499939,204.6399994,205.0500031,203.1855621,26328100,msft
9/17/2020,200.0500031,204.3300018,199.9600067,202.9100037,201.065033,34011300,msft
9/18/2020,202.8000031,203.6499939,196.25,200.3899994,198.5679474,55225300,msft
9/21/2020,197.1900024,202.7100067,196.3800049,202.5399933,200.6983795,39839700,msft
9/22/2020,205.0599976,208.1000061,202.0800018,207.4199982,205.5340118,33517100,msft
9/23/2020,207.8999939,208.1000061,200.0299988,200.5899963,198.7661285,30803800,msft
9/24/2020,199.8500061,205.5700073,199.1999969,203.1900024,201.3424835,31202500,msft
9/25/2020,203.5500031,209.0399933,202.5399933,207.8200073,205.9303894,29437300,msft
9/28/2020,210.8800049,212.5700073,208.0599976,209.4400024,207.5356293,32004900,msft
9/29/2020,209.3500061,210.0700073,206.8099976,207.2599945,205.375473,24221900,msft
9/30/2020,207.7299957,211.9799957,206.5399933,210.3300018,208.4175568,33829100,msft
10/1/2020,213.4900055,213.9900055,211.3200073,212.4600067,210.5281982,27158400,msft
10/2/2020,208,210.9900055,205.5399933,206.1900024,204.3152008,33154800,msft
10/5/2020,207.2200012,210.4100037,206.9799957,210.3800049,208.4671173,21331600,msft
10/6/2020,208.8200073,210.1799927,204.8200073,205.9100037,204.037735,28554300,msft
10/7/2020,207.0599976,210.1100006,206.7200012,209.8300018,207.9221191,25681100,msft
10/8/2020,210.5099945,211.1900024,208.3200073,210.5800018,208.6652985,19925800,msft
10/9/2020,211.2299957,215.8600006,211.2299957,215.8099976,213.8477325,26458000,msft
10/12/2020,218.7899933,223.8600006,216.8099976,221.3999939,219.3869019,40461400,msft
10/13/2020,222.7200012,225.2100067,220.4299927,222.8600006,220.8336182,28950800,msft
10/14/2020,223,224.2200012,219.1300049,220.8600006,218.8518066,23421700,msft
10/15/2020,217.1000061,220.3600006,216.0099945,219.6600037,217.662735,22733100,msft
10/16/2020,220.1499939,222.2899933,219.3200073,219.6600037,217.662735,26057900,msft
10/19/2020,220.4199982,222.3000031,213.7200012,214.2200012,212.2722015,27625800,msft
10/20/2020,215.8000031,217.3699951,213.0899963,214.6499939,212.6982574,22753500,msft
10/21/2020,213.1199951,216.9199982,213.1199951,214.8000031,212.8469238,22724900,msft
10/22/2020,213.9299927,216.0599976,211.6999969,214.8899994,212.9360809,22351500,msft
10/23/2020,215.0299988,216.2799988,213.1600037,216.2299957,214.263916,18879600,msft
10/26/2020,213.8500061,216.3399963,208.1000061,210.0800018,208.1698303,37111600,msft
10/27/2020,211.5899963,214.6699982,210.3300018,213.25,211.3110046,36700300,msft
10/28/2020,207.6699982,208.8399963,202.1000061,202.6799927,200.8371277,51195600,msft
10/29/2020,204.0700073,207.3600006,203.3699951,204.7200012,202.858551,31432600,msft
10/30/2020,203.5,204.2899933,199.6199951,202.4700012,200.6290283,36953700,msft
11/2/2020,204.2899933,205.2799988,200.1199951,202.3300018,200.4903107,30842200,msft
11/3/2020,203.8899994,208.1199951,203.1199951,206.4299927,204.553009,27512000,msft
11/4/2020,214.0200043,218.3200073,212.4199982,216.3899994,214.4224548,42311800,msft
